172.20.14.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.15.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.16.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.17.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.18.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.19.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.20.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.21.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.22.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.23.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.24.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.25.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.26.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.27.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.28.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.29.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.30.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.31.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.32.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.36.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.35.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.42.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.47.0,24,United States,Texas,WRXX - Woodall Rodgers
172.30.149.0,24,United States,Texas,EADO - East DOC
172.30.148.0,24,United States,Texas,EADO - East DOC
172.30.169.0,24,United States,Texas,WEDO - West DOC
172.30.168.0,24,United States,Texas,WEDO - West DOC
10.240.0.0,16,United States,Texas,ODCX - Oncor Data Center
10.250.0.0,16,United States,Texas,ODCX - Oncor Data Center
172.29.6.0,24,United States,Texas,BENS - Benbrook Service Center
172.21.134.0,24,United States,Texas,BENS - Benbrook Service Center
172.29.105.0,24,United States,Texas,DESS - Desoto Service Center
172.21.151.0,24,United States,Texas,DESS - Desoto Service Center
172.29.146.0,24,United States,Texas,JAVS - Jacksonville- Alabama Street Office
172.21.167.0,24,United States,Texas,JAVS - Jacksonville- Alabama Street Office
172.30.10.0,24,United States,Texas,WFAO - Wichita Falls OPS & DDC
172.21.205.0,24,United States,Texas,WFAO - Wichita Falls OPS & DDC
172.29.18.0,24,United States,Texas,PARS - Paris Service Center
172.21.182.0,24,United States,Texas,PARS - Paris Service Center
172.29.84.0,24,United States,Texas,TEXS - Texoma (Denison) Service Center
172.21.199.0,24,United States,Texas,TEXS - Texoma (Denison) Service Center
172.29.28.0,24,United States,Texas,LIGT - Irving - Liggett Material
172.21.165.0,24,United States,Texas,LIGT - Irving - Liggett Material
172.29.80.0,24,United States,Texas,PALT - Palestine Transmission Office
172.21.180.0,24,United States,Texas,PALT - Palestine Transmission Office
172.29.103.0,24,United States,Texas,MIND - Mineral Wells Office
172.21.174.0,24,United States,Texas,MIND - Mineral Wells Office
172.30.40.0,24,United States,Texas,SWES - Sweetwater S C / Transmission
172.21.193.0,24,United States,Texas,SWES - Sweetwater S C / Transmission
172.30.101.0,24,United States,Texas,COMT - Comanche Transmission
172.21.141.0,24,United States,Texas,COMT - Comanche Transmission
172.29.181.0,24,United States,Texas,RROS - Round Rock Service Center
172.21.186.0,24,United States,Texas,RROS - Round Rock Service Center
172.29.45.0,24,United States,Texas,FWOX - Ft. Worth Oncor Central Warehouse
172.21.157.0,24,United States,Texas,FWOX - Ft. Worth Oncor Central Warehouse
172.29.8.0,24,United States,Texas,PLAT - Plano Transmission Office
172.21.184.0,24,United States,Texas,PLAT - Plano Transmission Office
172.29.210.0,24,United States,Texas,ANDB - Andrews Service Center
172.21.129.0,24,United States,Texas,ANDB - Andrews Service Center
172.29.112.0,24,United States,Texas,CENS - Dallas (Central) Service Center
172.21.149.0,24,United States,Texas,CENS - Dallas (Central) Service Center
172.29.61.0,24,United States,Texas,EASS - Eastland Office / S C
172.21.152.0,24,United States,Texas,EASS - Eastland Office / S C
10.28.0.0,16,United States,Texas,Substation
10.36.0.0,16,United States,Texas,Substation
172.29.214.0,24,United States,Texas,BSPS - Big Spring S C / Transmission
172.21.135.0,24,United States,Texas,BSPS - Big Spring S C / Transmission
172.29.170.0,24,United States,Texas,ATT Mobile Workforce
172.29.180.0,24,United States,Texas,RROD - Round Rock Office
172.21.185.0,24,United States,Texas,RROD - Round Rock Office
172.29.224.0,24,United States,Texas,WACC - Waco CIC
172.21.207.0,24,United States,Texas,WACC - Waco CIC
172.29.71.0,24,United States,Texas,DRDO - Central Northeast Service Center
172.21.146.0,24,United States,Texas,DRDO - Central Northeast Service Center
172.29.60.0,24,United States,Texas,FNES - HEB (Euless) FTW NESC
172.21.154.0,24,United States,Texas,FNES - HEB (Euless) FTW NESC
172.29.51.0,24,United States,Texas,WAXS - Waxahachie Service Center
172.21.202.0,24,United States,Texas,WAXS - Waxahachie Service Center
172.29.55.0,24,United States,Texas,MESS - Mesquite Service Center
172.21.171.0,24,United States,Texas,MESS - Mesquite Service Center
172.29.240.0,24,United States,Texas,TEMT - Temple Transmission
172.21.195.0,24,United States,Texas,TEMT - Temple Transmission
172.30.6.0,24,United States,Texas,GRAT - Graham Transmission
172.21.162.0,24,United States,Texas,GRAT - Graham Transmission
172.29.66.0,24,United States,Texas,CORD - Corsicana Office  MeterCell
172.21.145.0,24,United States,Texas,CORD - Corsicana Office  MeterCell
172.29.212.0,24,United States,Texas,ODES - Odessa Service Center
172.21.178.0,24,United States,Texas,ODES - Odessa Service Center
10.133.0.0,24,United States,Texas,TRC-Telecom Refresh Communications
10.133.253.0,24,United States,Texas,TRC-Telecom Refresh Communications
172.29.88.0,24,United States,Texas,ATHB - Athens  Business Office
172.21.132.0,24,United States,Texas,ATHB - Athens  Business Office
172.29.164.0,24,United States,Texas,LUFS  - Lufkin Service Center
172.21.170.0,24,United States,Texas,LUFS  - Lufkin Service Center
172.21.191.0,24,United States,Texas,SSPT - Sulphur Springs Transmission
172.29.145.0,24,United States,Texas,JAVH - Jacksonville Oncor Headquarters  SESCo (Dogwood Trails Dist. Office)
172.21.166.0,24,United States,Texas,JAVH - Jacksonville Oncor Headquarters  SESCo (Dogwood Trails Dist. Office)
172.29.79.0,24,United States,Texas,PALS - Palestine Service Center
172.21.181.0,24,United States,Texas,PALS - Palestine Service Center
172.29.67.0,24,United States,Texas,CORS - Corsicana Service Center
172.21.143.0,24,United States,Texas,CORS - Corsicana Service Center
172.29.216.0,24,United States,Texas,MIDS - Midland Service Center
172.21.173.0,24,United States,Texas,MIDS - Midland Service Center
172.29.25.0,24,United States,Texas,DECB - Decatur Office / S C
172.21.150.0,24,United States,Texas,DECB - Decatur Office / S C
172.29.229.0,24,United States,Texas,HILS - Hillsboro Service Center
172.21.163.0,24,United States,Texas,HILS - Hillsboro Service Center
172.30.98.0,24,United States,Texas,BRWS - Brownwood Service Center
172.21.138.0,24,United States,Texas,BRWS - Brownwood Service Center
172.29.231.0,24,United States,Texas,KILS - Killeen Service Center
172.21.168.0,24,United States,Texas,KILS - Killeen Service Center
172.29.68.0,24,United States,Texas,CORT - Corsicana Transmission
172.21.144.0,24,United States,Texas,CORT - Corsicana Transmission
172.29.21.0,24,United States,Texas,FORT - Forney Transmission (new office)
172.21.156.0,24,United States,Texas,FORT - Forney Transmission (new office)
172.29.58.0,24,United States,Texas,FWNS - Ft Worth North Service Center
172.21.159.0,24,United States,Texas,FWNS - Ft Worth North Service Center
172.29.242.0,24,United States,Texas,MEXS - Mexia Service Center (SESCO)
172.21.172.0,24,United States,Texas,MEXS - Mexia Service Center (SESCO)
172.29.27.0,24,United States,Texas,GAIS - Gainesville Office / Service Center
172.21.160.0,24,United States,Texas,GAIS - Gainesville Office / Service Center
172.29.29.254,32,United States,Texas,TRCX - Transmission Repair Center
172.21.128.254,32,United States,Texas,TRCX - Transmission Repair Center
172.29.239.0,24,United States,Texas,TEMS - Temple Service Center
172.21.196.0,24,United States,Texas,TEMS - Temple Service Center
172.29.78.0,24,United States,Texas,TERS - Terrell Service Center
172.21.198.0,24,United States,Texas,TERS - Terrell Service Center
172.29.183.0,24,United States,Texas,TAYX - Taylor Staging Area-Svc Ctr
172.21.194.0,24,United States,Texas,TAYX - Taylor Staging Area-Svc Ctr
172.30.236.0,24,United States,Texas,Verizon Modems
172.30.237.0,24,United States,Texas,Verizon Modems
172.29.56.0,24,United States,Texas,TEXT - Texoma (Sherman) Trans
172.21.187.0,24,United States,Texas,TEXT - Texoma (Sherman) Trans
172.29.9.0,24,United States,Texas,MCKB - Mckinney Service Center
172.21.240.0,24,United States,Texas,MCKB - Mckinney Service Center
172.21.203.0,24,United States,Texas,MCKB - Mckinney Service Center
172.29.40.0,24,United States,Texas,ARLS - Arlington Service Center
172.21.130.0,24,United States,Texas,ARLS - Arlington Service Center
192.168.60.0,24,United States,Texas,B2B VPN-M&S Engineering
172.29.104.0,24,United States,Texas,MINS - Mineral Wells Service Center
172.21.175.0,24,United States,Texas,MINS - Mineral Wells Service Center
172.29.165.0,24,United States,Texas,NACD - Nacogdoches Service Center
172.21.177.0,24,United States,Texas,NACD - Nacogdoches Service Center
172.29.42.0,24,United States,Texas,FBRB - Farmers Branch Office
172.21.155.0,24,United States,Texas,FBRB - Farmers Branch Office
172.29.20.0,24,United States,Texas,SSPS - Sulphur Springs Office / S C
172.21.190.0,24,United States,Texas,SSPS - Sulphur Springs Office / S C
172.29.96.0,24,United States,Texas,HEBD - Hurst-Euless-Bedford (HEB) BusinessOffice
172.21.153.0,24,United States,Texas,HEBD - Hurst-Euless-Bedford (HEB) BusinessOffice
172.29.162.0,24,United States,Texas,LUFT - Lufkin Transmission
172.21.169.0,24,United States,Texas,LUFT - Lufkin Transmission
172.29.65.0,24,United States,Texas,DNOS - Dallas (North ) Service Center
172.21.148.0,24,United States,Texas,DNOS - Dallas (North ) Service Center
172.29.63.0,24,United States,Texas,ATHS - Athens Service Center
172.21.131.0,24,United States,Texas,ATHS - Athens Service Center
172.29.59.0,24,United States,Texas,FWHT - Fort Worth (Handley) Transmission
172.21.158.0,24,United States,Texas,FWHT - Fort Worth (Handley) Transmission
172.29.32.0,24,United States,Texas,FTMZ - Fort Worth Measurement Office
172.21.241.0,24,United States,Texas,FTMZ - Fort Worth Measurement Office
172.29.226.0,24,United States,Texas,WACS - Waco S C / Transmission
172.21.201.0,24,United States,Texas,WACS - Waco S C / Transmission
172.30.96.0,24,United States,Texas,BRWD - Brownwood Office
172.21.137.0,24,United States,Texas,BRWD - Brownwood Office
172.30.12.0,24,United States,Texas,WFAS - Wichita Falls S C / Transmission
172.21.204.0,24,United States,Texas,WFAS - Wichita Falls S C / Transmission
172.29.209.0,24,United States,Texas,MONS - Monahans Office / Service Center
172.21.176.0,24,United States,Texas,MONS - Monahans Office / Service Center
172.29.74.0,24,United States,Texas,LDAS - Lake Dallas (Corinth) Service Center
172.21.142.0,24,United States,Texas,LDAS - Lake Dallas (Corinth) Service Center
172.30.33.0,24,United States,Texas,SNYS - Snyder Service Center
172.21.188.0,24,United States,Texas,SNYS - Snyder Service Center
172.29.7.0,24,United States,Texas,STEB - Stephenville Office / S C
172.21.189.0,24,United States,Texas,STEB - Stephenville Office / S C
172.29.90.0,24,United States,Texas,BOND - Bonham Office / S C
172.21.136.0,24,United States,Texas,BOND - Bonham Office / S C
172.29.69.0,24,United States,Texas,AUSB - Austin Public & Regulatory Affairs
172.21.206.0,24,United States,Texas,AUSB - Austin Public & Regulatory Affairs
172.29.211.0,24,United States,Texas,ODET - Western Region Transmission -  Odessa Trans
172.21.179.0,24,United States,Texas,ODET - Western Region Transmission -  Odessa Trans
172.30.7.0,24,United States,Texas,GRAS - Graham Service Center
172.21.161.0,24,United States,Texas,GRAS - Graham Service Center
172.29.150.0,24,United States,Texas,TYLD - Tyler South East Region C C
172.21.200.0,24,United States,Texas,TYLD - Tyler South East Region C C
10.209.5.0,24,United States,Texas,HCL India
172.29.149.0,24,United States,Texas,SSPZ - Sulphur Springs Meter Cell Office
172.21.192.0,24,United States,Texas,SSPZ - Sulphur Springs Meter Cell Office
172.29.36.0,24,United States,Texas,DALT - Irving  Heights Basement Trans
172.21.164.0,24,United States,Texas,DALT - Irving  Heights Basement Trans
199.16.160.0,24,United States,Texas,DMZ
199.16.161.0,24,United States,Texas,DMZ
172.29.46.0,24,United States,Texas,CLES - Cleburne Service Center
172.21.140.0,24,United States,Texas,CLES - Cleburne Service Center
172.30.232.0,24,United States,Texas,ATT Modems
172.29.43.0,24,United States,Texas,FBRS - Farmers Branch Service Center
172.21.139.0,24,United States,Texas,FBRS - Farmers Branch Service Center
172.29.64.0,24,United States,Texas,DSWS - Central Southwest Service Center
172.21.147.0,24,United States,Texas,DSWS - Central Southwest Service Center
67.204.106.172,32,United States,Texas,Capgemini Poland
172.20.240.0,24,United States,Texas,VPN
172.20.231.0,24,United States,Texas,VPN
172.20.232.0,24,United States,Texas,VPN
172.20.241.0,24,United States,Texas,VPN
172.20.247.0,24,United States,Texas,VPN
172.20.246.0,24,United States,Texas,VPN
172.20.245.0,24,United States,Texas,VPN
172.29.11.0,24,United States,Texas,GROT - Glen Rose Transmission
172.21.215.0,24,United States,Texas,GROT - Glen Rose Transmission
172.29.238.0,24,United States,Texas,TEMD - Temple Business Office
172.21.197.0,24,United States,Texas,TEMD - Temple Business Office
